index,obstime,rainfall,flow
4095,2022-07-21 14:00:00,0.00,2.92
4096,2022-07-21 15:00:00,0.00,2.93
4097,2022-07-21 16:00:00,0.00,33.92
4098,2022-07-21 17:00:00,0.00,9.39
4099,2022-07-21 18:00:00,0.00,10.56
4100,2022-07-21 19:00:00,0.00,11.71
4101,2022-07-21 20:00:00,-1.00,-1.00
4102,2022-07-21 21:00:00,-1.00,-1.00
4103,2022-07-21 22:00:00,0.00,25.01
4104,2022-07-21 23:00:00,0.00,13.15
4105,2022-07-22 00:00:00,0.00,7.65
4106,2022-07-22 01:00:00,0.00,3.57
4107,2022-07-22 02:00:00,0.00,5.07
4108,2022-07-22 03:00:00,0.00,5.07
4109,2022-07-22 04:00:00,0.00,5.07
4110,2022-07-22 05:00:00,0.00,3.60
4111,2022-07-22 06:00:00,0.00,3.60
4112,2022-07-22 07:00:00,0.00,2.92
4113,2022-07-22 08:00:00,0.00,2.92
4114,2022-07-22 09:00:00,0.00,2.92
4115,2022-07-22 10:00:00,0.00,2.92
4116,2022-07-22 11:00:00,0.00,2.92
4117,2022-07-22 12:00:00,0.00,2.92
4118,2022-07-22 13:00:00,0.00,2.92
4119,2022-07-22 14:00:00,0.00,2.92
4120,2022-07-22 15:00:00,0.00,2.92
4121,2022-07-22 16:00:00,0.00,2.12
4122,2022-07-22 17:00:00,0.00,34.12
4123,2022-07-22 18:00:00,0.00,-1.00
4124,2022-07-22 19:00:00,0.00,8.41
4125,2022-07-22 20:00:00,0.00,9.52
4126,2022-07-22 21:00:00,0.00,11.91
4127,2022-07-22 22:00:00,0.00,9.00
4128,2022-07-22 23:00:00,0.00,6.08
4129,2022-07-23 00:00:00,0.00,8.52
4130,2022-07-23 01:00:00,0.00,4.46
4131,2022-07-23 02:00:00,0.00,3.34
4132,2022-07-23 03:00:00,0.00,2.23
4133,2022-07-23 04:00:00,0.00,1.12
4134,2022-07-23 05:00:00,0.00,4.79
4135,2022-07-23 06:00:00,0.00,0.00
4136,2022-07-23 07:00:00,0.00,0.00
4137,2022-07-23 08:00:00,0.00,0.00
4138,2022-07-23 09:00:00,0.00,0.00
4139,2022-07-23 10:00:00,0.00,0.00
4140,2022-07-23 11:00:00,0.00,46.63
4141,2022-07-23 12:00:00,0.00,2.91
4142,2022-07-23 13:00:00,0.00,5.83
4143,2022-07-23 14:00:00,0.00,5.83
4144,2022-07-23 15:00:00,0.00,2.92
4145,2022-07-23 16:00:00,0.00,33.15
4146,2022-07-23 17:00:00,0.00,9.22
4147,2022-07-23 18:00:00,0.00,10.45
4148,2022-07-23 19:00:00,0.00,5.82
4149,2022-07-23 20:00:00,0.00,9.95
4150,2022-07-23 21:00:00,0.00,8.24
4151,2022-07-23 22:00:00,0.00,10.70
4152,2022-07-23 23:00:00,0.00,10.71
4153,2022-07-24 00:00:00,0.00,7.22
4154,2022-07-24 01:00:00,0.00,8.95
4155,2022-07-24 02:00:00,0.00,4.84
4156,2022-07-24 03:00:00,0.00,3.63
4157,2022-07-24 04:00:00,0.00,5.32
4158,2022-07-24 05:00:00,0.00,4.12
4159,2022-07-24 06:00:00,0.00,0.00
4160,2022-07-24 07:00:00,0.00,2.91
4161,2022-07-24 08:00:00,0.00,2.91
4162,2022-07-24 09:00:00,0.00,0.00
4163,2022-07-24 10:00:00,0.00,2.91
4164,2022-07-24 11:00:00,0.00,2.91
4165,2022-07-24 12:00:00,0.00,2.91
4166,2022-07-24 13:00:00,0.00,0.00
4167,2022-07-24 14:00:00,0.00,-1.00
4168,2022-07-24 15:00:00,0.00,2.91
4169,2022-07-24 16:00:00,0.00,2.22
4170,2022-07-24 17:00:00,0.00,34.47
4171,2022-07-24 18:00:00,0.00,4.63
4172,2022-07-24 19:00:00,0.00,34.79
4173,2022-07-24 20:00:00,0.00,7.09
4174,2022-07-24 21:00:00,0.00,11.22
4175,2022-07-24 22:00:00,0.00,10.78
4176,2022-07-24 23:00:00,0.00,7.88
4177,2022-07-25 00:00:00,0.00,10.23
4178,2022-07-25 01:00:00,0.00,6.11
4179,2022-07-25 02:00:00,0.00,7.82
4180,2022-07-25 03:00:00,0.00,3.68
4181,2022-07-25 04:00:00,0.00,5.34
4182,2022-07-25 05:00:00,0.00,1.21
4183,2022-07-25 06:00:00,0.00,0.00
4184,2022-07-25 07:00:00,0.00,2.90
4185,2022-07-25 08:00:00,0.00,2.90
4186,2022-07-25 09:00:00,0.00,2.90
4187,2022-07-25 10:00:00,0.00,2.90
4188,2022-07-25 11:00:00,0.00,2.90
4189,2022-07-25 12:00:00,0.00,0.00
4190,2022-07-25 13:00:00,0.00,2.90
4191,2022-07-25 14:00:00,0.00,0.00
4192,2022-07-25 15:00:00,0.00,0.00
4193,2022-07-25 16:00:00,0.00,2.26
4194,2022-07-25 17:00:00,0.00,3.48
4195,2022-07-25 18:00:00,0.00,4.71
4196,2022-07-25 19:00:00,0.00,5.94
4197,2022-07-25 20:00:00,0.00,7.25
4198,2022-07-25 21:00:00,0.00,8.56
4199,2022-07-25 22:00:00,0.00,9.91
4200,2022-07-25 23:00:00,0.00,12.02
4201,2022-07-26 00:00:00,0.00,11.41
4202,2022-07-26 01:00:00,0.00,10.21
4203,2022-07-26 02:00:00,0.00,8.96
4204,2022-07-26 03:00:00,0.00,7.75
4205,2022-07-26 04:00:00,0.00,6.45
4206,2022-07-26 05:00:00,0.00,5.13
4207,2022-07-26 06:00:00,0.00,3.78
4208,2022-07-26 07:00:00,0.00,0.00
4209,2022-07-26 08:00:00,0.00,0.00
4210,2022-07-26 09:00:00,0.00,2.89
4211,2022-07-26 10:00:00,0.00,2.89
4212,2022-07-26 11:00:00,0.00,2.89
4213,2022-07-26 12:00:00,0.00,2.89
4214,2022-07-26 13:00:00,0.00,2.89
4215,2022-07-26 14:00:00,0.00,2.89
4216,2022-07-26 15:00:00,0.00,2.90
4217,2022-07-26 16:00:00,0.00,4.74
4218,2022-07-26 17:00:00,0.00,2.73
4219,2022-07-26 18:00:00,0.00,3.60
4220,2022-07-26 19:00:00,0.00,4.46
4221,2022-07-26 20:00:00,0.00,5.31
4222,2022-07-26 21:00:00,0.00,31.46
4223,2022-07-26 22:00:00,0.00,9.92
4224,2022-07-26 23:00:00,0.00,11.80
4225,2022-07-27 00:00:00,0.00,8.65
4226,2022-07-27 01:00:00,0.00,7.76
4227,2022-07-27 02:00:00,0.00,9.79
4228,2022-07-27 03:00:00,0.00,-1.00
4229,2022-07-27 04:00:00,0.00,8.06
4230,2022-07-27 05:00:00,0.00,4.33
4231,2022-07-27 06:00:00,0.00,3.47
4232,2022-07-27 07:00:00,0.00,0.00
4233,2022-07-27 08:00:00,0.00,2.88
4234,2022-07-27 09:00:00,0.00,2.88
4235,2022-07-27 10:00:00,0.00,0.00
4236,2022-07-27 11:00:00,0.00,0.00
4237,2022-07-27 12:00:00,0.00,0.00
4238,2022-07-27 13:00:00,0.00,0.00
4239,2022-07-27 14:00:00,0.00,0.00
4240,2022-07-27 15:00:00,0.08,2.89
4241,2022-07-27 16:00:00,0.00,1.98
4242,2022-07-27 17:00:00,0.00,30.69
4243,2022-07-27 18:00:00,0.00,6.41
4244,2022-07-27 19:00:00,0.00,7.16
4245,2022-07-27 20:00:00,0.00,7.97
4246,2022-07-27 21:00:00,0.00,8.77
4247,2022-07-27 22:00:00,0.00,9.53
4248,2022-07-27 23:00:00,0.00,8.50
4249,2022-07-28 00:00:00,0.00,10.97
4250,2022-07-28 01:00:00,0.00,7.33
4251,2022-07-28 02:00:00,0.00,6.55
4252,2022-07-28 03:00:00,0.00,5.78
4253,2022-07-28 04:00:00,0.00,4.97
4254,2022-07-28 05:00:00,0.00,4.18
4255,2022-07-28 06:00:00,0.00,6.30
4256,2022-07-28 07:00:00,0.00,2.88
4257,2022-07-28 08:00:00,0.00,2.88
4258,2022-07-28 09:00:00,0.00,2.88
4259,2022-07-28 10:00:00,0.00,2.88
4260,2022-07-28 11:00:00,0.00,2.88
4261,2022-07-28 12:00:00,0.00,2.88
4262,2022-07-28 13:00:00,0.00,2.88
4263,2022-07-28 14:00:00,0.00,0.00
4264,2022-07-28 15:00:00,0.83,0.00
4265,2022-07-28 16:00:00,0.00,2.01
4266,2022-07-28 17:00:00,0.00,2.82
4267,2022-07-28 18:00:00,0.00,3.63
4268,2022-07-28 19:00:00,0.00,4.42
4269,2022-07-28 20:00:00,0.00,31.07
4270,2022-07-28 21:00:00,0.00,8.93
4271,2022-07-28 22:00:00,0.00,9.75
4272,2022-07-28 23:00:00,0.00,11.60
4273,2022-07-29 00:00:00,0.00,8.30
4274,2022-07-29 01:00:00,0.00,10.36
4275,2022-07-29 02:00:00,0.00,9.55
4276,2022-07-29 03:00:00,0.00,8.75
4277,2022-07-29 04:00:00,0.00,5.06
4278,2022-07-29 05:00:00,0.00,4.24
4279,2022-07-29 06:00:00,0.00,3.43
4280,2022-07-29 07:00:00,0.00,0.00
4281,2022-07-29 08:00:00,0.00,2.87
4282,2022-07-29 09:00:00,0.00,0.00
4283,2022-07-29 10:00:00,0.00,0.00
4284,2022-07-29 11:00:00,0.00,0.00
4285,2022-07-29 12:00:00,0.00,0.00
4286,2022-07-29 13:00:00,0.00,2.87
4287,2022-07-29 14:00:00,0.00,2.87
4288,2022-07-29 15:00:00,0.00,2.87
4289,2022-07-29 16:00:00,0.00,1.93
4290,2022-07-29 17:00:00,0.00,2.70
4291,2022-07-29 18:00:00,0.00,3.50
4292,2022-07-29 19:00:00,0.00,30.74
4293,2022-07-29 20:00:00,0.00,7.95
4294,2022-07-29 21:00:00,0.00,5.88
4295,2022-07-29 22:00:00,5.42,6.67
4296,2022-07-29 23:00:00,2.83,8.81
4297,2022-07-30 00:00:00,1.33,14.19
4298,2022-07-30 01:00:00,0.00,13.42
4299,2022-07-30 02:00:00,0.00,12.62
4300,2022-07-30 03:00:00,0.00,8.96
4301,2022-07-30 04:00:00,0.17,8.16
4302,2022-07-30 05:00:00,0.42,7.36
4303,2022-07-30 06:00:00,0.00,6.58
4304,2022-07-30 07:00:00,0.00,2.87
4305,2022-07-30 08:00:00,0.00,0.00
4306,2022-07-30 09:00:00,0.00,0.00
4307,2022-07-30 10:00:00,0.00,2.86
4308,2022-07-30 11:00:00,0.00,2.86
4309,2022-07-30 12:00:00,0.08,2.86
4310,2022-07-30 13:00:00,0.17,2.86
4311,2022-07-30 14:00:00,0.00,2.86
4312,2022-07-30 15:00:00,0.00,2.87
4313,2022-07-30 16:00:00,0.00,4.78
4314,2022-07-30 17:00:00,0.00,5.57
4315,2022-07-30 18:00:00,0.00,3.48
4316,2022-07-30 19:00:00,0.00,4.31
4317,2022-07-30 20:00:00,0.00,5.13
4318,2022-07-30 21:00:00,0.00,31.00
4319,2022-07-30 22:00:00,0.00,9.62
4320,2022-07-30 23:00:00,0.00,11.74
4321,2022-07-31 00:00:00,0.00,11.37
4322,2022-07-31 01:00:00,0.00,7.74
4323,2022-07-31 02:00:00,0.00,6.97
4324,2022-07-31 03:00:00,0.00,9.00
4325,2022-07-31 04:00:00,0.00,5.32
4326,2022-07-31 05:00:00,0.00,4.50
4327,2022-07-31 06:00:00,0.00,3.69
4328,2022-07-31 07:00:00,0.00,0.00
4329,2022-07-31 08:00:00,0.00,0.00
4330,2022-07-31 09:00:00,0.00,2.86
4331,2022-07-31 10:00:00,0.00,2.86
4332,2022-07-31 11:00:00,0.00,0.00
4333,2022-07-31 12:00:00,0.00,2.86
4334,2022-07-31 13:00:00,0.00,2.85
4335,2022-07-31 14:00:00,0.00,2.85
4336,2022-07-31 15:00:00,0.00,2.86
4337,2022-07-31 16:00:00,0.00,1.97
4338,2022-07-31 17:00:00,0.58,30.51
4339,2022-07-31 18:00:00,0.00,6.31
4340,2022-07-31 19:00:00,0.00,7.12
4341,2022-07-31 20:00:00,0.00,7.94
4342,2022-07-31 21:00:00,0.00,5.88
4343,2022-07-31 22:00:00,0.00,6.67
4344,2022-07-31 23:00:00,0.00,8.78
4345,2022-08-01 00:00:00,0.00,11.23
4346,2022-08-01 01:00:00,0.00,4.75
4347,2022-08-01 02:00:00,0.00,6.88
4348,2022-08-01 03:00:00,0.00,6.08
4349,2022-08-01 04:00:00,0.00,5.26
4350,2022-08-01 05:00:00,0.00,4.46
4351,2022-08-01 06:00:00,0.08,3.67
4352,2022-08-01 07:00:00,0.00,0.00
4353,2022-08-01 08:00:00,0.00,0.00
4354,2022-08-01 09:00:00,0.00,2.85
4355,2022-08-01 10:00:00,0.00,0.00
4356,2022-08-01 11:00:00,0.00,0.00
4357,2022-08-01 12:00:00,0.00,0.00
4358,2022-08-01 13:00:00,0.00,0.00
4359,2022-08-01 14:00:00,1.92,30.91
4360,2022-08-01 15:00:00,0.08,31.37
4361,2022-08-01 16:00:00,0.00,6.58
4362,2022-08-01 17:00:00,0.00,7.48
4363,2022-08-01 18:00:00,0.00,8.40
4364,2022-08-01 19:00:00,0.00,9.30
4365,2022-08-01 20:00:00,0.00,11.46
4366,2022-08-01 21:00:00,0.00,8.62
4367,2022-08-01 22:00:00,0.00,5.37
4368,2022-08-01 23:00:00,0.00,1.65
4369,2022-08-02 00:00:00,0.00,6.46
4370,2022-08-02 01:00:00,0.00,5.55
4371,2022-08-02 02:00:00,0.00,4.63
4372,2022-08-02 03:00:00,0.00,3.74
4373,2022-08-02 04:00:00,0.00,0.00
4374,2022-08-02 05:00:00,0.00,2.84
4375,2022-08-02 06:00:00,0.00,2.84
4376,2022-08-02 07:00:00,0.00,2.84
4377,2022-08-02 08:00:00,0.00,0.00
4378,2022-08-02 09:00:00,0.00,0.00
4379,2022-08-02 10:00:00,0.00,0.00
4380,2022-08-02 11:00:00,0.17,0.21
4381,2022-08-02 12:00:00,3.33,3.05
4382,2022-08-02 13:00:00,2.67,3.19
4383,2022-08-02 14:00:00,0.67,31.48
4384,2022-08-02 15:00:00,0.17,7.82
4385,2022-08-02 16:00:00,0.08,8.74
4386,2022-08-02 17:00:00,0.08,9.67
4387,2022-08-02 18:00:00,0.00,10.63
4388,2022-08-02 19:00:00,0.00,9.47
4389,2022-08-02 20:00:00,0.00,6.63
4390,2022-08-02 21:00:00,0.00,10.90
4391,2022-08-02 22:00:00,0.00,4.33
4392,2022-08-02 23:00:00,0.00,6.27
4393,2022-08-03 00:00:00,0.00,5.35
4394,2022-08-03 01:00:00,0.00,4.42
4395,2022-08-03 02:00:00,0.00,3.46
4396,2022-08-03 03:00:00,0.00,2.83
4397,2022-08-03 04:00:00,0.00,2.83
4398,2022-08-03 05:00:00,0.00,2.83
4399,2022-08-03 06:00:00,0.00,5.66
4400,2022-08-03 07:00:00,0.00,2.83
4401,2022-08-03 08:00:00,0.00,2.83
4402,2022-08-03 09:00:00,0.00,2.83
4403,2022-08-03 10:00:00,0.00,2.83
4404,2022-08-03 11:00:00,0.08,2.83
4405,2022-08-03 12:00:00,0.00,2.83
4406,2022-08-03 13:00:00,0.00,0.16
4407,2022-08-03 14:00:00,0.00,31.75
4408,2022-08-03 15:00:00,0.00,4.87
4409,2022-08-03 16:00:00,0.00,5.83
4410,2022-08-03 17:00:00,0.33,6.78
4411,2022-08-03 18:00:00,0.00,7.75
4412,2022-08-03 19:00:00,0.00,-1.00
4413,2022-08-03 20:00:00,0.00,10.93
4414,2022-08-03 21:00:00,0.00,9.53
4415,2022-08-03 22:00:00,0.00,5.75
4416,2022-08-03 23:00:00,0.00,4.82
4417,2022-08-04 00:00:00,0.00,3.84
4418,2022-08-04 01:00:00,0.00,2.90
4419,2022-08-04 02:00:00,0.00,4.76
4420,2022-08-04 03:00:00,0.00,3.81
4421,2022-08-04 04:00:00,0.00,0.01
4422,2022-08-04 05:00:00,0.00,2.83
4423,2022-08-04 06:00:00,0.00,2.83
4424,2022-08-04 07:00:00,0.00,-1001.00
4425,2022-08-04 08:00:00,0.00,-1001.00
4426,2022-08-04 09:00:00,0.00,2.83
4427,2022-08-04 10:00:00,0.00,0.00
4428,2022-08-04 11:00:00,0.00,0.00
4429,2022-08-04 12:00:00,0.08,0.00
4430,2022-08-04 13:00:00,0.00,0.24
4431,2022-08-04 14:00:00,0.00,2.54
4432,2022-08-04 15:00:00,0.00,3.58
4433,2022-08-04 16:00:00,0.00,4.64
4434,2022-08-04 17:00:00,0.00,5.68
4435,2022-08-04 18:00:00,0.00,6.75
4436,2022-08-04 19:00:00,0.00,7.84
4437,2022-08-04 20:00:00,0.00,8.92
4438,2022-08-04 21:00:00,0.00,9.38
4439,2022-08-04 22:00:00,0.00,7.09
4440,2022-08-04 23:00:00,0.00,8.86
4441,2022-08-05 00:00:00,0.00,5.00
4442,2022-08-05 01:00:00,0.00,6.76
4443,2022-08-05 02:00:00,0.00,5.69
4444,2022-08-05 03:00:00,0.00,4.61
4445,2022-08-05 04:00:00,0.00,3.53
4446,2022-08-05 05:00:00,0.00,2.82
4447,2022-08-05 06:00:00,0.00,2.82
4448,2022-08-05 07:00:00,0.00,0.00
4449,2022-08-05 08:00:00,0.00,2.82
4450,2022-08-05 09:00:00,0.00,0.00
4451,2022-08-05 10:00:00,0.00,0.00
4452,2022-08-05 11:00:00,0.00,0.00
4453,2022-08-05 12:00:00,0.00,0.00
4454,2022-08-05 13:00:00,0.00,0.32
4455,2022-08-05 14:00:00,0.00,32.70
4456,2022-08-05 15:00:00,0.00,5.28
4457,2022-08-05 16:00:00,0.00,6.36
4458,2022-08-05 17:00:00,0.00,7.46
4459,2022-08-05 18:00:00,0.00,8.58
4460,2022-08-05 19:00:00,0.00,9.67
4461,2022-08-05 20:00:00,0.00,6.36
4462,2022-08-05 21:00:00,0.00,7.64
4463,2022-08-05 22:00:00,0.00,3.75
4464,2022-08-05 23:00:00,0.00,2.67
4465,2022-08-06 00:00:00,0.00,1.59
4466,2022-08-06 01:00:00,0.00,0.49
4467,2022-08-06 02:00:00,0.00,3.53
4468,2022-08-06 03:00:00,0.00,3.53
4469,2022-08-06 04:00:00,0.00,2.82
4470,2022-08-06 05:00:00,0.00,0.00
4471,2022-08-06 06:00:00,0.00,2.82
4472,2022-08-06 07:00:00,0.00,2.82
4473,2022-08-06 08:00:00,0.00,2.82
4474,2022-08-06 09:00:00,0.00,2.82
4475,2022-08-06 10:00:00,0.00,2.82
4476,2022-08-06 11:00:00,0.00,2.82
4477,2022-08-06 12:00:00,0.00,0.00
4478,2022-08-06 13:00:00,0.00,3.08
4479,2022-08-06 14:00:00,0.00,1.39
4480,2022-08-06 15:00:00,0.00,2.49
4481,2022-08-06 16:00:00,0.00,3.61
4482,2022-08-06 17:00:00,0.00,4.74
4483,2022-08-06 18:00:00,0.00,5.87
4484,2022-08-06 19:00:00,0.00,7.04
4485,2022-08-06 20:00:00,0.00,8.19
4486,2022-08-06 21:00:00,0.00,11.53
4487,2022-08-06 22:00:00,0.00,7.59
4488,2022-08-06 23:00:00,0.00,9.29
4489,2022-08-07 00:00:00,0.00,5.36
4490,2022-08-07 01:00:00,0.00,7.03
4491,2022-08-07 02:00:00,0.00,5.91
4492,2022-08-07 03:00:00,0.00,4.75
4493,2022-08-07 04:00:00,0.00,3.59
4494,2022-08-07 05:00:00,0.00,0.00
4495,2022-08-07 06:00:00,0.00,2.80
4496,2022-08-07 07:00:00,0.00,0.00
4497,2022-08-07 08:00:00,0.00,2.81
4498,2022-08-07 09:00:00,0.00,0.00
4499,2022-08-07 10:00:00,0.00,0.00
4500,2022-08-07 11:00:00,0.00,2.80
4501,2022-08-07 12:00:00,0.00,2.80
4502,2022-08-07 13:00:00,0.00,3.07
4503,2022-08-07 14:00:00,0.00,4.20
4504,2022-08-07 15:00:00,0.00,2.55
4505,2022-08-07 16:00:00,0.00,33.31
4506,2022-08-07 17:00:00,0.00,7.68
4507,2022-08-07 18:00:00,0.00,8.88
4508,2022-08-07 19:00:00,0.08,4.48
4509,2022-08-07 20:00:00,0.00,5.65
4510,2022-08-07 21:00:00,0.00,9.37
4511,2022-08-07 22:00:00,0.00,8.23
4512,2022-08-07 23:00:00,0.00,7.08
4513,2022-08-08 00:00:00,0.00,5.91
4514,2022-08-08 01:00:00,0.00,1.96
4515,2022-08-08 02:00:00,0.00,0.75
4516,2022-08-08 03:00:00,0.00,5.15
4517,2022-08-08 04:00:00,0.00,3.97
4518,2022-08-08 05:00:00,0.00,0.00
4519,2022-08-08 06:00:00,0.00,0.00
4520,2022-08-08 07:00:00,0.00,2.79
4521,2022-08-08 08:00:00,0.00,0.00
4522,2022-08-08 09:00:00,0.00,2.79
4523,2022-08-08 10:00:00,0.00,2.79
4524,2022-08-08 11:00:00,0.00,0.00
4525,2022-08-08 12:00:00,0.00,0.00
4526,2022-08-08 13:00:00,0.00,0.31
4527,2022-08-08 14:00:00,0.00,1.52
4528,2022-08-08 15:00:00,0.00,2.73
4529,2022-08-08 16:00:00,0.00,3.94
4530,2022-08-08 17:00:00,0.00,5.18
4531,2022-08-08 18:00:00,0.00,6.40
4532,2022-08-08 19:00:00,0.00,7.63
4533,2022-08-08 20:00:00,0.00,8.87
4534,2022-08-08 21:00:00,0.00,12.61
4535,2022-08-08 22:00:00,0.00,8.61
4536,2022-08-08 23:00:00,0.00,7.39
4537,2022-08-09 00:00:00,0.00,6.18
4538,2022-08-09 01:00:00,0.08,4.93
4539,2022-08-09 02:00:00,0.00,3.73
4540,2022-08-09 03:00:00,0.00,2.50
4541,2022-08-09 04:00:00,0.00,1.25
4542,2022-08-09 05:00:00,0.00,0.00
4543,2022-08-09 06:00:00,0.00,2.78
4544,2022-08-09 07:00:00,0.00,2.78
4545,2022-08-09 08:00:00,0.00,2.78
4546,2022-08-09 09:00:00,0.00,2.78
4547,2022-08-09 10:00:00,0.00,2.78
4548,2022-08-09 11:00:00,0.00,2.78
4549,2022-08-09 12:00:00,0.00,2.78
4550,2022-08-09 13:00:00,0.00,0.00
4551,2022-08-09 14:00:00,0.00,0.00
4552,2022-08-09 15:00:00,0.00,0.00
4553,2022-08-09 16:00:00,0.00,0.00
4554,2022-08-09 17:00:00,0.00,0.00
4555,2022-08-09 18:00:00,0.00,0.47
4556,2022-08-09 19:00:00,0.00,0.00
4557,2022-08-09 20:00:00,0.00,0.62
4558,2022-08-09 21:00:00,0.00,35.28
4559,2022-08-09 22:00:00,0.00,13.65
4560,2022-08-09 23:00:00,0.00,12.28
4561,2022-08-10 00:00:00,0.00,10.87
4562,2022-08-10 01:00:00,0.00,9.45
4563,2022-08-10 02:00:00,0.00,8.03
4564,2022-08-10 03:00:00,0.00,9.37
4565,2022-08-10 04:00:00,0.00,7.94
4566,2022-08-10 05:00:00,0.00,6.50
4567,2022-08-10 06:00:00,0.00,0.00
4568,2022-08-10 07:00:00,0.00,2.77
4569,2022-08-10 08:00:00,0.00,-1.00
4570,2022-08-10 09:00:00,0.00,2.77
4571,2022-08-10 10:00:00,0.00,2.77
4572,2022-08-10 11:00:00,0.00,2.77
4573,2022-08-10 12:00:00,0.00,2.77
4574,2022-08-10 13:00:00,0.00,0.00
4575,2022-08-10 14:00:00,0.00,3.20
4576,2022-08-10 15:00:00,0.00,1.73
4577,2022-08-10 16:00:00,0.00,3.03
4578,2022-08-10 17:00:00,0.00,4.31
4579,2022-08-10 18:00:00,0.00,5.62
4580,2022-08-10 19:00:00,0.00,6.89
4581,2022-08-10 20:00:00,0.00,5.41
4582,2022-08-10 21:00:00,0.00,33.89
4583,2022-08-10 22:00:00,0.00,10.34
4584,2022-08-10 23:00:00,0.00,9.04
4585,2022-08-11 00:00:00,0.00,4.98
4586,2022-08-11 01:00:00,0.00,6.45
4587,2022-08-11 02:00:00,0.00,5.14
4588,2022-08-11 03:00:00,0.00,-1.00
4589,2022-08-11 04:00:00,0.00,5.34
4590,2022-08-11 05:00:00,0.00,1.31
4591,2022-08-11 06:00:00,0.00,0.01
4592,2022-08-11 07:00:00,0.00,0.00
4593,2022-08-11 08:00:00,0.00,2.76
4594,2022-08-11 09:00:00,0.00,0.00
4595,2022-08-11 10:00:00,0.00,0.00
4596,2022-08-11 11:00:00,0.00,0.00
4597,2022-08-11 12:00:00,0.00,0.00
4598,2022-08-11 13:00:00,0.00,3.07
4599,2022-08-11 14:00:00,0.00,4.46
4600,2022-08-11 15:00:00,0.00,3.06
4601,2022-08-11 16:00:00,0.00,4.41
4602,2022-08-11 17:00:00,0.00,5.79
4603,2022-08-11 18:00:00,0.00,7.17
4604,2022-08-11 19:00:00,0.00,8.58
4605,2022-08-11 20:00:00,0.00,9.96
4606,2022-08-11 21:00:00,0.00,8.27
4607,2022-08-11 22:00:00,0.00,6.89
4608,2022-08-11 23:00:00,0.00,5.54
4609,2022-08-12 00:00:00,0.00,6.94
4610,2022-08-12 01:00:00,0.00,5.57
4611,2022-08-12 02:00:00,0.00,4.17
4612,2022-08-12 03:00:00,0.00,2.77
4613,2022-08-12 04:00:00,0.00,1.39
4614,2022-08-12 05:00:00,0.00,0.00
4615,2022-08-12 06:00:00,0.00,0.00
4616,2022-08-12 07:00:00,0.00,2.74
4617,2022-08-12 08:00:00,0.00,0.00
4618,2022-08-12 09:00:00,0.00,0.00
4619,2022-08-12 10:00:00,0.00,0.00
4620,2022-08-12 11:00:00,0.00,-1.00
4621,2022-08-12 12:00:00,0.00,0.00
4622,2022-08-12 13:00:00,0.00,3.07
4623,2022-08-12 14:00:00,0.00,4.45
4624,2022-08-12 15:00:00,0.00,5.86
4625,2022-08-12 16:00:00,1.00,4.52
4626,2022-08-12 17:00:00,1.17,5.93
4627,2022-08-12 18:00:00,0.17,34.79
4628,2022-08-12 19:00:00,0.00,6.01
4629,2022-08-12 20:00:00,0.00,10.23
4630,2022-08-12 21:00:00,0.00,10.24
4631,2022-08-12 22:00:00,0.08,8.20
4632,2022-08-12 23:00:00,0.00,6.79
4633,2022-08-13 00:00:00,0.00,10.86
4634,2022-08-13 01:00:00,0.00,6.70
4635,2022-08-13 02:00:00,0.00,5.29
4636,2022-08-13 03:00:00,0.00,3.89
4637,2022-08-13 04:00:00,0.00,5.17
4638,2022-08-13 05:00:00,0.00,3.70
4639,2022-08-13 06:00:00,0.00,0.00
4640,2022-08-13 07:00:00,0.00,2.73
4641,2022-08-13 08:00:00,0.00,0.00
4642,2022-08-13 09:00:00,0.00,2.73
4643,2022-08-13 10:00:00,0.00,0.00
4644,2022-08-13 11:00:00,0.00,2.73
4645,2022-08-13 12:00:00,0.00,0.00
4646,2022-08-13 13:00:00,0.00,0.37
4647,2022-08-13 14:00:00,0.00,4.58
4648,2022-08-13 15:00:00,0.00,3.36
4649,2022-08-13 16:00:00,0.00,4.87
4650,2022-08-13 17:00:00,0.00,6.43
4651,2022-08-13 18:00:00,0.00,7.96
4652,2022-08-13 19:00:00,0.00,6.78
4653,2022-08-13 20:00:00,0.00,8.38
4654,2022-08-13 21:00:00,0.08,11.19
4655,2022-08-13 22:00:00,0.00,9.16
4656,2022-08-13 23:00:00,0.00,7.65
4657,2022-08-14 00:00:00,0.00,6.14
4658,2022-08-14 01:00:00,0.00,-1.00
4659,2022-08-14 02:00:00,0.00,5.78
4660,2022-08-14 03:00:00,0.00,6.95
4661,2022-08-14 04:00:00,0.00,5.36
4662,2022-08-14 05:00:00,0.00,3.78
4663,2022-08-14 06:00:00,0.00,2.72
4664,2022-08-14 07:00:00,0.00,2.72
4665,2022-08-14 08:00:00,0.00,2.72
4666,2022-08-14 09:00:00,0.00,2.72
4667,2022-08-14 10:00:00,0.00,0.00
4668,2022-08-14 11:00:00,0.00,0.00
4669,2022-08-14 12:00:00,0.00,0.00
4670,2022-08-14 13:00:00,0.00,0.41
4671,2022-08-14 14:00:00,0.00,1.91
4672,2022-08-14 15:00:00,1.17,35.39
4673,2022-08-14 16:00:00,0.00,7.76
4674,2022-08-14 17:00:00,0.08,6.62
4675,2022-08-14 18:00:00,0.00,8.24
4676,2022-08-14 19:00:00,0.00,9.86
